transaction_id,tanggal,kode_barang,nama_produk,kategori,supplier,qty,harga_jual,hpp,total,profit,expense,payment_method,status,tahun,bulan,hari
22,2025-11-17 22:42:35.878494,C2996,CASANDRA HAIR DYE 36ML C-14,BISKUIT,Unknown,4,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,11,17
23,2025-12-07 22:42:35.879674,E1612,ENTRASOL ACTIVE 160G VANILA,SUSU,"BINTANG LIMA, P",2,21900,21525.0,43800,750.0,43050.0,Tunai,Selesai,2025,12,7
24,2026-05-17 22:42:35.880854,M3749,MIU 350ML TEH LEMON,MINUMAN,Unknown,5,0,0.0,0,0.0,0.0,QRIS,Selesai,2026,5,17
25,2025-10-21 22:42:35.882023,S5375,SNEK KU RICE PUFF 24S CHOCO,SNACK,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,10,21
26,2025-07-28 22:42:35.883184,K2212,K/K DIRTY FREE DF2-M601,PAKAIAN,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Proses,2025,7,28
27,2025-12-04 22:42:35.884708,V0411,VIVA AST 100ML CUCUMBER,KOSMETIK,"MAHA NAGA, TK",9,4200,3750.0,37800,4050.0,33750.0,Transfer,Selesai,2025,12,4
28,2026-02-01 22:42:35.886140,D2315,DOMESTOS TOILET BLUE 200ML,BISKUIT,PRIMA RINTIS SE,9,5100,4700.0,45900,3600.0,42300.0,Tunai,Selesai,2026,2,1
29,2025-07-31 22:42:35.887338,P4851,PANTENE COND TOTAL DAMAGE 75ML,TANDAS,"SUMBER SARI,CV",1,7100,6750.0,7100,350.0,6750.0,Transfer,Selesai,2025,7,31
30,2025-08-07 22:42:35.888511,P4712,PENGHAPUS BUAH,STATIONERY,GAJAH MADA,4,1000,708.33,4000,1166.6799999999998,2833.32,Tunai,Proses,2025,8,7
31,2025-11-20 22:42:35.889685,S7553,SUNSILK SHP 180ML DAMAGED HAIR,MINUMAN,PRIMA RINTIS SE,10,14300,13600.0,143000,7000.0,136000.0,Tunai,Selesai,2025,11,20
32,2025-10-20 22:42:35.890843,P3651,PAMPERS ACTIVE BABY XL-34,PAMPERS,"SUMBER SARI,CV",5,87300,84700.0,436500,13000.0,423500.0,Tunai,Selesai,2025,10,20
33,2025-11-19 22:42:35.892023,L2370,LUX SOFT TOUCH 85G,KOSMETIK,PRIMA RINTIS SE,3,2400,2150.0,7200,750.0,6450.0,QRIS,Selesai,2025,11,19
34,2025-10-12 22:42:35.893186,C2785,CAMERA (20180) BTL SUSU,PRODUCT BAYI,Unknown,8,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,10,12
35,2026-02-02 22:42:35.894351,K2615,KIRIKO CORRECTION PEN EX-0813,STATIONERY,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,2,2
36,2025-07-25 22:42:35.895513,L2435,LARUTAN PENYEGAR 330ML LYCHEE DINGI,MINUMAN,GOLDEN STAR,2,4500,3933.0,9000,1134.0,7866.0,Transfer,Selesai,2025,7,25
37,2025-11-15 22:42:35.896668,K0580,KIWI 45G BROWN FREE BRUSH,STATIONERY,Unknown,5,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,11,15
38,2025-06-28 22:42:35.897824,N1698,NARAYA SOYA 330ML STRW,OBATAN,"INDOSINMA JAYA,",7,2900,2614.0,20300,2002.0,18298.0,Tunai,Selesai,2025,6,28
39,2025-11-04 22:42:35.898973,L1784,LANGSENG 28CM ORCHID,ALAT RUMAH TANGGA,Unknown,6,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,11,4
40,2025-06-17 22:42:35.900132,C1618,CVT MATTE LIP BR-03,KOSMETIK,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,6,17
41,2025-10-26 22:42:35.901425,J0245,JB PWD 300G L&C,PRODUCT BAYI,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,10,26
42,2026-01-11 22:42:35.902621,F1090,F&N GRAPE 330ML,MINUMAN,Unknown,2,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,1,11
43,2025-10-26 22:42:35.903797,S6757,SBA SABUN SIRIH 60ML,SABUN & SAMPHOO,PT KARYA CITRA,10,4600,4052.0,46000,5480.0,40520.0,Tunai,Selesai,2025,10,26
44,2025-12-16 22:42:35.904965,N0538,NIVEA B.FRESH LOT 100ML NORMAL SKIN,KOSMETIK,COLAMAS INDAH S,6,7400,6983.0,44400,2502.0,41898.0,Tunai,Selesai,2025,12,16
45,2025-12-23 22:42:35.906136,S3310,BUSA GOSOK BADAN 315 ( JHEDY ),ALAT RUMAH TANGGA,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,12,23
46,2025-09-04 22:42:35.907295,P1501,PRAD PENGHARUM RAGA 120ML MELATI,KOSMETIK,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,9,4
47,2025-06-25 22:42:35.908455,C2093,CB COTTON BUD 75S REG POT,KAPAS,MITRA MANDIRI T,6,3300,2750.0,19800,3300.0,16500.0,Tunai,Selesai,2025,6,25
48,2025-12-01 22:42:35.909869,L1510,"LEXUS SANDW 118,75G PEANUT",BISKUIT,JAYA PUTRA SAWA,9,7700,7200.0,69300,4500.0,64800.0,Transfer,Proses,2025,12,1
49,2025-10-24 22:42:35.911100,P4490,PIGEON SHAMPO 600ML REF,PRODUCT BAYI,PT KARYA CITRA,8,25500,24750.0,204000,6000.0,198000.0,Transfer,Selesai,2025,10,24
50,2025-05-26 22:42:35.912272,T2186,TIPSS MILK CHOCOLATE 100G,COKELAT,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,5,26
51,2025-10-10 22:42:35.913431,M0772,MD BOURBON 150G BLACK,BISKUIT,Unknown,1,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,10,10
52,2026-01-23 22:42:35.914611,G0259,GARAM KRISTAL KASAR 200GR,BUMBU,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,1,23
53,2025-09-14 22:42:35.915964,S5597,SIKAT WC NGT 121,ALAT RUMAH TANGGA,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,9,14
54,2026-01-31 22:42:35.917282,P2797,PUTRI-AYU BDK LULUR 15G KNG,KOSMETIK,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,1,31
55,2025-07-07 22:42:35.918458,Y0399,YUPI FRUIT COCKTAILS 15GX12S,GULAPUTIH,PT.YAFINDO  MIT,1,10500,10000.0,10500,500.0,10000.0,Transfer,Selesai,2025,7,7
56,2026-02-23 22:42:35.919623,R0447,ROSSY R-500 BAGX20BKS,DETERGEN,Unknown,6,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,2,23
57,2025-11-08 22:42:35.920782,C0363,CAMERA C.BUD (A3) MINI 100SX24X10,TISSUE,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,11,8
58,2025-07-01 22:42:35.921954,S3228,SARI GURIH KACANG GARING 64G,SNACK,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,7,1
59,2025-11-25 22:42:35.923111,W0840,WAF-PANG WAFER OREN 20G,MINUMAN,SRIJAYA RAYA PE,1,4800,4500.0,4800,300.0,4500.0,Transfer,Proses,2025,11,25
60,2026-04-05 22:42:35.924275,M0825,MECP COKLAT 200G R.ALMOND,COKELAT,Unknown,2,0,0.0,0,0.0,0.0,QRIS,Selesai,2026,4,5
61,2026-03-28 22:42:35.925437,D1926,DOVE DAILY THERAPY 180ML,SABUN & SAMPHOO,PRIMA RINTIS SE,4,16900,16100.0,67600,3200.0,64400.0,Transfer,Selesai,2026,3,28
62,2025-12-16 22:42:35.926594,I0794,ISI PENSIL MEKANIK SPIRIT,STATIONERY,Unknown,2,0,0.0,0,0.0,0.0,QRIS,Proses,2025,12,16
63,2025-11-26 22:42:35.927763,V0359,VITALIS FACIAL A.ACNE 40G SENSITIVE,KOSMETIK,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,11,26
64,2026-03-26 22:42:35.928917,F0219,FANBO ROSE NO:5,KOSMETIK,Unknown,3,0,0.0,0,0.0,0.0,Tunai,Proses,2026,3,26
65,2025-05-25 22:42:35.930072,G1980,GULONG BIHUN 500G,MIE,Unknown,5,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,5,25
66,2026-02-15 22:42:35.931227,J0851,JNJ POT CHIPS 180G SALSA,BISKUIT,Unknown,8,0,0.0,0,0.0,0.0,QRIS,Selesai,2026,2,15
67,2025-06-05 22:42:35.932388,A2711,ANTIS JERUK NIPIS SPRAY 55ML,DETERGEN,"BINTANG LIMA, P",8,7000,6670.0,56000,2640.0,53360.0,Tunai,Selesai,2025,6,5
68,2025-10-09 22:42:35.933568,L1207,LA TULIPE TFC 13G 01,KOSMETIK,Unknown,9,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,10,9
69,2025-10-16 22:42:35.935152,W0057,WALLS 850ML SELEC CHOCO,ES,Unknown,9,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,10,16
70,2025-11-13 22:42:35.936362,D0039,DAHLIA D-112 SERAP LEMBAB REFF,PARFUM,"BINTANG LIMA, P",5,9900,9350.0,49500,2750.0,46750.0,Tunai,Selesai,2025,11,13
71,2025-10-15 22:42:35.937554,P4280,POLO 27G,SUSU,PD BINTANG BARU,10,1000,741.83,10000,2581.7,7418.3,Tunai,Selesai,2025,10,15
72,2025-11-26 22:42:35.938717,N1342,NUTRILON 4 400G MADU,SUSU,GOLDEN STAR,8,54700,54894.0,437600,-1552.0,439152.0,QRIS,Proses,2025,11,26
73,2025-08-26 22:42:35.939892,M0538,MARINA C.GEL 100ML LOVELY,PARFUM,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,8,26
74,2025-07-05 22:42:35.941050,P4131,PEPSODENT CENTER FRESH 160GR,PASTA & S-GIGI,PRINTIS PRIBADI,10,10300,9750.0,103000,5500.0,97500.0,Tunai,Selesai,2025,7,5
75,2025-09-26 22:42:35.942212,M4537,MOLTO ULTRA 1XBLS SENSATIONS 6SX15,PERMEN,PRIMA RINTIS SE,9,2700,2430.0,24300,2430.0,21870.0,Transfer,Selesai,2025,9,26
76,2026-04-18 22:42:35.943363,B4480,BUSA CUCI PIRING 5S,ALAT RUMAH TANGGA,MULTI GLOBAL TR,4,6500,4582.0,26000,7672.0,18328.0,Tunai,Selesai,2026,4,18
77,2026-05-08 22:42:35.944519,S5449,SUMPIT MM (8C19MGT),ALAT RUMAH TANGGA,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Proses,2026,5,8
78,2025-08-01 22:42:35.945681,I1079,INDOMIE KRITING KORNET,MIE,STARTMARA PRATA,1,3500,3193.75,3500,306.25,3193.75,Tunai,Proses,2025,8,1
79,2025-12-14 22:42:35.946829,M1811,MUG K29 AO DA RI YONG (M.GLOBAL),ALAT RUMAH TANGGA,Unknown,3,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,12,14
80,2026-02-22 22:42:35.947986,S1582,HANGER STIK 810 FOLDING ( A.C ),ALAT RUMAH TANGGA,Unknown,9,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,2,22
81,2025-06-01 22:42:35.949139,P1697,PIXY TWC REF NAT PEAC REFF,KOSMETIK,Unknown,7,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,6,1
82,2025-06-02 22:42:35.950524,I0835,IYES KORO OVEN 12GX10S PEDAS,SNACK,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,6,2
83,2025-08-21 22:42:35.951752,H1273,H&S MENTOL 80ML,KOSMETIK,"SUMBER SARI,CV",8,7700,7325.0,61600,3000.0,58600.0,Transfer,Selesai,2025,8,21
84,2025-11-22 22:42:35.952931,R1452,RAPIKA SPRAY SWEET PINK 450ML,DETERGEN,Unknown,4,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,11,22
85,2025-12-06 22:42:35.954095,L1504,LAMPU PHILIPS CLEAR 25W,ELEKTRONIK,NKC RUPAT KARYA,3,4000,3300.0,12000,2100.0,9900.0,Transfer,Selesai,2025,12,6
86,2026-03-23 22:42:35.955248,S1223,SGM LLM 300G (LOW LACTOSA),SUSU,PT SELATINDO BA,8,30600,30158.0,244800,3536.0,241264.0,Transfer,Proses,2026,3,23
87,2026-02-04 22:42:35.956409,P3848,PONDS LIPSTICK 492,KOSMETIK,Unknown,4,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,2,4
88,2025-12-11 22:42:35.957561,A0504,AMANDINE ANTISCP 15 ML,OBATAN,Unknown,4,0,0.0,0,0.0,0.0,Transfer,Proses,2025,12,11
89,2026-02-06 22:42:35.958874,C3386,CRAYON SNOOPY 18W,STATIONERY,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,2,6
90,2025-06-11 22:42:35.960042,M0820,MECP COKLAT 100G FRUIT & NUT,COKELAT,Unknown,7,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,6,11
91,2026-05-09 22:42:35.961204,B4651,BELIBIS SAOS TOMAT 1KG POUCH,BISKUIT,PT.YAFINDO  MIT,9,12300,11667.0,110700,5697.0,105003.0,Tunai,Selesai,2026,5,9
92,2026-03-30 22:42:35.962366,V0162,VENOM 275ML BLUE BTL,BEER,Unknown,3,0,0.0,0,0.0,0.0,Tunai,Proses,2026,3,30
93,2026-04-11 22:42:35.963517,N0975,NAGO PINEAPPLE PASTA 450G,BUMBU,Unknown,4,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,4,11
94,2026-04-12 22:42:35.964677,M1492,MORISCA L.LEGIT 365G MAMBO,MAKANAN,"BINTANG LIMA, P",10,13900,13200.0,139000,7000.0,132000.0,Tunai,Selesai,2026,4,12
95,2025-07-23 22:42:35.965828,J0857,JADE EYE SHADOW C.BROWN,KOSMETIK,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,7,23
96,2025-11-06 22:42:35.967209,E0046,EKONOMI 110G ANTI NODA E200B,DETERGEN,Unknown,1,800,0.0,800,800.0,0.0,Tunai,Selesai,2025,11,6
97,2025-10-26 22:42:35.968434,A1505,ATTACK 900G SOFTENER,DETERGEN,LESTARI MANDIRI,10,14900,14300.0,149000,6000.0,143000.0,Tunai,Selesai,2025,10,26
98,2025-09-05 22:42:35.969586,T1476,T.SURAT ESMERALDA 304 GL,ALAT RUMAH TANGGA,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,9,5
99,2026-03-02 22:42:35.970755,T0958,TIP-EX AOPO AP-967,STATIONERY,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,3,2
100,2026-01-02 22:42:35.971905,M2437,MIXER SHARP EMS-51,ELEKTRONIK,Unknown,4,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,1,2
101,2025-09-08 22:42:35.973070,M2428,M/C BISC 800GR REMIX ASS,BISKUIT,Unknown,8,0,0.0,0,0.0,0.0,Transfer,Proses,2025,9,8
102,2025-07-21 22:42:35.974303,G0953,GOOD SETTING LOTION 120ML,KOSMETIK,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,7,21
103,2025-10-19 22:42:35.975475,B3189,BARNSBERRY 125G ORANGE,COKELAT,Unknown,4,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,10,19
104,2026-03-16 22:42:35.976639,R0972,RAK WC STAINLESS SUDUT 3TKT (JD),ALAT RUMAH TANGGA,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,3,16
105,2025-07-20 22:42:35.977802,G0062,G/B SPICY LUNCHEON MEAT 397G,MAKANAN KALENG,Unknown,7,0,0.0,0,0.0,0.0,Transfer,Proses,2025,7,20
106,2025-12-25 22:42:35.978974,M1568,MORTEIN LIQUID 475ML BTL,TANDAS,MESTIKA BATAM S,5,8900,8525.0,44500,1875.0,42625.0,Tunai,Selesai,2025,12,25
107,2026-02-14 22:42:35.980140,H1122,HUGGIES PULL UP PANTS M14,PAMPERS,ERA,5,34300,33273.0,171500,5135.0,166365.0,Tunai,Selesai,2026,2,14
108,2025-06-11 22:42:35.981298,B2661,BUKRIM DET 700G(BK 100 G),DETERGEN,INDOMARCO,5,5200,4810.9,26000,1945.5000000000018,24054.5,Tunai,Selesai,2025,6,11
109,2025-11-10 22:42:35.982605,C3797,CITRA LASTING GLOW B.WASH 220ML,PASTA & S-GIGI,PRIMA RINTIS SE,8,8200,7425.0,65600,6200.0,59400.0,Tunai,Selesai,2025,11,10
110,2025-06-07 22:42:35.983902,K2524,K- BUTTER COCONUT MINI 120GR,BISKUIT,Unknown,3,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,6,7
111,2025-10-05 22:42:35.985072,B0402,BAYFRESH AER 250ML MAWAR,PARFUM,PRIMA RINTIS SE,7,10400,9986.0,72800,2898.0,69902.0,Tunai,Selesai,2025,10,5
112,2025-07-31 22:42:35.986243,B4252,BUKU TULIS,STATIONERY,GAJAH MADA,8,1000,700.0,8000,2400.0,5600.0,Transfer,Proses,2025,7,31
113,2025-11-03 22:42:35.987409,F0726,FANBO GOLD LIPSTICK NO.4,KOSMETIK,Unknown,7,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,11,3
114,2025-10-26 22:42:35.988572,C3857,CEREVITA CHOCO POPZ 30GX5S,BISKUIT,STAR MARA,6,4600,4122.0,27600,2868.0,24732.0,QRIS,Selesai,2025,10,26
115,2026-03-13 22:42:35.989725,L0190,LAURIER SC SLIM 8S,PEMBALUT WANITA,Unknown,3,0,0.0,0,0.0,0.0,Transfer,Proses,2026,3,13
116,2025-10-28 22:42:35.990889,M3486,MARSHMALLOW RAINBOW PIE,MANISAN,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,10,28
117,2025-05-27 22:42:35.992043,B2354,BOX BULAT MICKROWAFE,ALAT RUMAH TANGGA,Unknown,2,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,5,27
118,2025-11-06 22:42:35.993207,U0322,UNIBIS KRIZ KROZ COCOPANDAN 25GR,BISKUIT,Unknown,6,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,11,6
119,2025-07-02 22:42:35.994367,I0513,ISABELLA DEO SPRAY HITAM 100ML,PARFUM,Unknown,3,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,7,2
120,2025-11-19 22:42:35.995520,D0532,K.DJENGGOT KOPI JAHE 204G,TEH & KOPI,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,11,19
121,2025-12-03 22:42:35.996687,B3020,BIC.TWIN BLADE BLUE 1PCS,ALAT RUMAH TANGGA,Unknown,3,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,12,3
122,2026-03-18 22:42:35.997838,W0624,WAI-WAI CRAB BEEHOON 5SX55GR,MIE,Unknown,8,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,3,18
123,2025-12-20 22:42:35.999116,J0350,JELLY JERUK NIPIS 4X12X110G,MAKANAN,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,12,20
124,2026-02-26 22:42:36.000417,D0930,DELFI TOP 11G STRAW,COKELAT,"SUMBER SARI,CV",10,500,401.5,5000,985.0,4015.0,Tunai,Selesai,2026,2,26
125,2025-06-21 22:42:36.001595,M4043,MIE TELOR UTAMA,KOSMETIK,ERA,8,2500,2175.0,20000,2600.0,17400.0,Transfer,Selesai,2025,6,21
126,2025-11-04 22:42:36.002763,C3862,CARING F.W DAC RF 02 WHITE YELLOW,DETERGEN,"SUMBER SARI,CV",9,14000,13124.0,126000,7884.0,118116.0,Tunai,Selesai,2025,11,4
127,2026-02-21 22:42:36.003921,D2077,DOLPIN NDC PDG 120G6S MIXED,SNACK,"INDOSINMA JAYA,",10,11500,1.6,115000,114984.0,16.0,Transfer,Selesai,2026,2,21
128,2025-10-22 22:42:36.005080,C3342,CLEAR MAN SHP 90ML H.FALL,SABUN & SAMPHOO,PRIMA RINTIS SE,6,8600,8200.0,51600,2400.0,49200.0,Tunai,Selesai,2025,10,22
129,2026-03-29 22:42:36.006238,J0828,JEPITAN BAJU A-024 24S (8B556MGT),ALAT RUMAH TANGGA,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,3,29
130,2026-05-03 22:42:36.007402,B4246,BENDERA MAMA RS COKLAT 300G,SUSU,"HANSEL DNP, PT",1,30200,29328.0,30200,872.0,29328.0,Tunai,Selesai,2026,5,3
131,2025-07-10 22:42:36.008568,C3033,COCON MINI PUDDING 15GX50S,MANISAN,"INDOSINMA JAYA,",3,12500,11875.0,37500,1875.0,35625.0,Tunai,Selesai,2025,7,10
132,2025-09-29 22:42:36.009729,P4500,PAZTASTICK CKLT16GX20S,SABUN & SAMPHOO,SERAYA MAKMUR P,1,8500,8000.0,8500,500.0,8000.0,Tunai,Selesai,2025,9,29
133,2025-10-19 22:42:36.010887,T2526,TANGO COKLAT 12G,ELEKTRONIK,ARTA BOGA CEMER,8,500,420.0,4000,640.0,3360.0,Tunai,Selesai,2025,10,19
134,2026-01-15 22:42:36.012042,P1600,PIXY COMP PWD NAT-B,KOSMETIK,Unknown,1,0,0.0,0,0.0,0.0,QRIS,Selesai,2026,1,15
135,2026-05-18 22:42:36.013196,H0167,T.SENDOK 5534 HW,ALAT RUMAH TANGGA,Unknown,4,0,0.0,0,0.0,0.0,QRIS,Selesai,2026,5,18
136,2025-05-29 22:42:36.014349,P1708,PIXY TWC UV-W NAT-B,KOSMETIK,"TANESIA, PT",1,28900,27600.0,28900,1300.0,27600.0,Tunai,Selesai,2025,5,29
137,2025-11-13 22:42:36.016323,R0567,RIA KUE BANKET 425G,BISKUIT,"HANSEL DNP, PT",9,12500,11800.0,112500,6300.0,106200.0,Tunai,Selesai,2025,11,13
138,2026-01-30 22:42:36.017871,P1245,PRENDJAK TEH POCI 20S CELUP,TEH & KOPI,STARTMARA PRATA,4,2200,1770.83,8800,1716.6800000000003,7083.32,Tunai,Selesai,2026,1,30
139,2025-09-17 22:42:36.019494,C2686,CLEAR SHP 5MLX24S ITCH&DRY SCALP,SABUN & SAMPHOO,Unknown,9,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,9,17
140,2025-09-12 22:42:36.020670,K3090,K3 LA PENYEGAR STRAWBERRY 24CAN@330,MINUMAN,GOLDEN STAR,10,3900,3541.67,39000,3583.2999999999993,35416.7,Tunai,Selesai,2025,9,12
141,2025-06-18 22:42:36.021824,T1956,TALENAN KAYU BULAT 11 1313,ALAT RUMAH TANGGA,Unknown,3,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,6,18
142,2025-06-22 22:42:36.023002,G0191,XLZ CHOCOLATE 25GR,COKELAT,Unknown,3,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,6,22
143,2025-09-20 22:42:36.024171,F0224,FANBO TWO WAY C-5,KOSMETIK,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,9,20
144,2025-05-25 22:42:36.025326,P1542,PURBASARI HBL WHITENING 100ML,KOSMETIK,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Proses,2025,5,25
145,2026-03-05 22:42:36.026487,S6314,SIX ESSENCE FLAMING RED 100,PARFUM,PT.SUKSES JAYA,9,11400,10895.0,102600,4545.0,98055.0,Tunai,Selesai,2026,3,5
146,2026-01-17 22:42:36.027639,C3187,C.SAHAJA POWDER 80G REF,STATIONERY,MITRA MANDIRI T,10,1800,1348.0,18000,4520.0,13480.0,Transfer,Selesai,2026,1,17
