tanggal,total_revenue,total_profit,total_expense,total_transactions,total_items_sold
2026-01-25,19326700,1700190.0699999998,17626509.93,266,1386
2026-01-26,21326300,1772354.04,19553945.96,288,1501
2026-01-27,25178200,1760633.6500000001,23417566.35,288,1409
2026-01-28,24505600,1995630.6300000001,22509969.37,258,1394
2026-01-29,20060600,1655707.45,18404892.55,252,1441
2026-01-30,20864400,1897840.71,18966559.29,266,1382
2026-01-31,19738100,1719119.83,18018980.169999998,240,1248
2026-02-01,23615600,2371804.43,21243795.57,272,1431
2026-02-02,20535000,2013451.3699999999,18521548.63,259,1400
2026-02-03,17468300,1749532.42,15718767.58,263,1367
2026-02-04,23727700,1489506.15,22238193.85,289,1516
2026-02-05,18847400,2066773.63,16780626.37,264,1394
2026-02-06,19387900,2298236.28,17089663.72,268,1465
2026-02-07,24750300,1707973.03,23042326.97,279,1609
2026-02-08,18154500,2167465.42,15987034.58,267,1381
2026-02-09,22938000,2204403.98,20733596.02,266,1462
2026-02-10,24834100,3365828.52,21468271.48,289,1611
2026-02-11,22694800,2379295.14,20315504.86,272,1463
2026-02-12,23527700,2055330.6199999999,21472369.38,273,1462
2026-02-13,19456800,1079928.47,18376871.53,278,1519
2026-02-14,23131200,1995072.52,21136127.48,279,1530
2026-02-15,25551600,-5577270.91,31128870.91,280,1492
2026-02-16,21472500,1400699.38,20071800.62,256,1304
2026-02-17,26515100,2790336.8200000003,23724763.18,295,1564
2026-02-18,28206800,2109735.34,26097064.66,265,1437
2026-02-19,25524700,3228453.46,22296246.54,260,1475
2026-02-20,21673300,1475869.99,20197430.01,268,1450
2026-02-21,29374700,2313472.77,27061227.23,281,1563
2026-02-22,26255600,2450177.31,23805422.69,301,1640
2026-02-23,19128900,2420760.47,16708139.53,267,1344
2026-02-24,21134100,2781459.64,18352640.36,287,1555
2026-02-25,22419300,2034353.0,20384947.0,280,1519
2026-02-26,22334500,1806144.79,20528355.21,295,1561
2026-02-27,18522300,1734675.01,16787624.99,256,1266
2026-02-28,23944700,1621560.66,22323139.34,280,1503
2026-03-01,18834100,648478.3300000001,18185621.67,277,1417
2026-03-02,24839500,-1455353.1500000001,26294853.15,283,1547
2026-03-03,23631300,1601832.13,22029467.87,259,1364
2026-03-04,21426000,2493312.55,18932687.45,264,1378
2026-03-05,26128300,2615902.28,23512397.72,293,1623
2026-03-06,23583300,2401204.14,21182095.86,282,1527
2026-03-07,21713000,1305651.89,20407348.11,267,1446
2026-03-08,19577500,39939.76999999991,19537560.23,289,1559
2026-03-09,19933500,1523459.68,18410040.32,264,1395
2026-03-10,25612700,2721974.95,22890725.05,268,1383
2026-03-11,20590700,1330498.11,19260201.89,286,1483
2026-03-12,24315600,2663264.1399999997,21652335.86,276,1500
2026-03-13,20738400,-963950.5599999999,21702350.56,299,1548
2026-03-14,19382200,1902451.99,17479748.01,275,1437
2026-03-15,27174600,3149832.76,24024767.24,260,1432
2026-03-16,21991300,1706567.91,20284732.09,296,1565
2026-03-17,23423700,1541623.1099999999,21882076.89,276,1527
2026-03-18,21275000,3429339.35,17845660.65,265,1389
2026-03-19,24422200,1636389.29,22785810.71,266,1399
2026-03-20,18904900,1769423.14,17135476.86,279,1453
2026-03-21,25837400,1625039.74,24212360.26,316,1713
2026-03-22,26586600,3454241.72,23132358.28,289,1568
2026-03-23,20364700,1529133.63,18835566.37,276,1444
2026-03-24,20195600,2803327.59,17392272.41,248,1344
2026-03-25,23358300,2837657.11,20520642.89,267,1503
2026-03-26,19929900,1549040.26,18380859.74,282,1467
2026-03-27,24164700,5472179.15,18692520.85,264,1385
2026-03-28,24135900,2770190.28,21365709.72,264,1305
2026-03-29,19985300,1656169.5,18329130.5,274,1512
2026-03-30,19348400,1604914.3599999999,17743485.64,230,1232
2026-03-31,26061200,1582363.7,24478836.3,277,1503
2026-04-01,27258100,2415472.01,24842627.99,292,1586
2026-04-02,23753600,1895959.77,21857640.23,286,1549
2026-04-03,26591600,1147597.49,25444002.51,255,1349
2026-04-04,20813200,1769108.64,19044091.36,284,1499
2026-04-05,24804200,1374476.85,23429723.15,254,1383
2026-04-06,22677600,425816.09,22251783.91,270,1501
2026-04-07,21230400,2152030.85,19078369.15,283,1583
2026-04-08,25893900,1880905.18,24012994.82,302,1619
2026-04-09,28977200,2627127.79,26350072.21,292,1621
2026-04-10,29211900,1428285.37,27783614.63,292,1610
2026-04-11,21878800,1636928.43,20241871.57,281,1430
2026-04-12,23002800,399769.23999999993,22603030.76,281,1588
2026-04-13,22880400,-1069632.88,23950032.88,275,1485
2026-04-14,22838900,2725874.83,20113025.169999998,259,1361
2026-04-15,19189600,1593484.16,17596115.84,285,1481
2026-04-16,22510800,2640225.31,19870574.69,271,1420
2026-04-17,21900700,-2863850.14,24764550.14,278,1516
2026-04-18,23423800,2225566.67,21198233.33,285,1528
2026-04-19,22118400,1465681.63,20652718.37,259,1446
2026-04-20,22445300,2993353.94,19451946.06,277,1565
2026-04-21,25267705,3843832.29,21423872.71,277,1556
2026-04-22,30124500,3786628.69,26337871.31,286,1584
2026-04-23,22782600,1828653.11,20953946.89,268,1418
2026-04-24,20206200,2719362.35,17486837.65,278,1428
2026-04-25,18655700,919163.73,17736536.27,250,1222
2026-04-26,21994600,1543409.27,20451190.73,289,1606
2026-04-27,23039400,1748537.27,21290862.73,275,1430
2026-04-28,25569000,2138527.67,23430472.33,283,1648
2026-04-29,20743500,1732489.4,19011010.6,284,1511
2026-04-30,20554100,1757890.64,18796209.36,257,1402
2026-05-01,20577800,2118274.22,18459525.78,251,1371
2026-05-02,22766800,2410866.16,20355933.84,296,1522
2026-05-03,19524300,1431858.47,18092441.53,260,1304
2026-05-04,22056000,4127699.7,17928300.3,283,1569
2026-05-05,21025100,2436797.31,18588302.69,306,1626
2026-05-06,23164100,1477812.59,21686287.41,279,1528
2026-05-07,25982600,3196978.15,22785621.85,278,1507
2026-05-08,19867200,2414541.83,17452658.17,263,1384
2026-05-09,19062000,2663747.32,16398252.68,254,1318
2026-05-10,22606600,1597664.18,21008935.82,266,1417
2026-05-11,22521900,1557542.26,20964357.74,281,1550
2026-05-12,24728200,3273164.51,21455035.49,293,1620
2026-05-13,21634000,1913983.5,19720016.5,243,1300
2026-05-14,17798200,1951761.17,15846438.83,245,1217
2026-05-15,23162200,2030103.53,21132096.47,247,1317
2026-05-16,24955000,2654230.53,22300769.47,284,1533
2026-05-17,21981800,666634.3099999999,21315165.69,281,1376
2026-05-18,23183500,2620554.87,20562945.13,275,1550
2026-05-19,20009900,1490709.65,18519190.35,256,1362
2026-05-20,25009300,1576234.04,23433065.96,274,1454
2026-05-21,25570900,2030626.87,23540273.13,285,1515
2026-05-22,24601900,4444222.35,20157677.65,283,1575
2026-05-23,23099000,1680544.06,21418455.94,266,1389
2026-05-24,23870500,1269938.5,22600561.5,265,1446
2026-05-25,18567000,1925099.1099999999,16641900.89,259,1331
2026-05-26,22104100,1649768.89,20454331.11,297,1591
2026-05-27,22883900,2529972.28,20353927.72,283,1517
2026-05-28,21222900,2011798.99,19211101.01,275,1450
2026-05-29,22386300,2009081.6400000001,20377218.36,279,1468
2026-05-30,18871000,1495141.41,17375858.59,277,1469
2026-05-31,22950700,1529532.3599999999,21421167.64,277,1414
2026-06-01,23711200,-387320.00999999983,24098520.01,257,1387
